"YYYY/MM/DD","V39051"

1995/01/01,0.00
1995/01/02, 
1995/01/03,8.76
1995/01/04,8.66
1995/01/05,8.66
1995/01/06,8.62
1995/01/07,0.00
1995/01/08,0.00
1995/01/09,8.77
1995/01/10,8.90
1995/01/11,8.88
1995/01/12,9.07
1995/01/13,8.89
1995/01/14,0.00
1995/01/15,0.00
1995/01/16,8.88
1995/01/17,9.01
1995/01/18,9.07
1995/01/19,9.17
1995/01/20,9.29
1995/01/21,0.00
1995/01/22,0.00
1995/01/23,9.14
1995/01/24,9.02
1995/01/25,8.90
1995/01/26,8.88
1995/01/27,8.67
1995/01/28,0.00
1995/01/29,0.00
1995/01/30,8.89
1995/01/31,8.76
1995/02/01,8.85
1995/02/02,8.77
1995/02/03,8.45
1995/02/04,0.00
1995/02/05,0.00
1995/02/06,8.33
1995/02/07,8.35
1995/02/08,8.32
1995/02/09,8.51
1995/02/10,8.57
1995/02/11,0.00
1995/02/12,0.00
1995/02/13,8.53
1995/02/14,8.33
1995/02/15,8.29
1995/02/16,8.65
1995/02/17,8.48
1995/02/18,0.00
1995/02/19,0.00
1995/02/20,8.49
1995/02/21,8.43
1995/02/22,8.06
1995/02/23,8.01
1995/02/24,7.91
1995/02/25,0.00
1995/02/26,0.00
1995/02/27,7.49
1995/02/28,7.56
1995/03/01,7.82
1995/03/02,7.92
1995/03/03,7.98
1995/03/04,0.00
1995/03/05,0.00
1995/03/06,8.11
1995/03/07,8.08
1995/03/08,7.89
1995/03/09,7.81
1995/03/10,7.76
1995/03/11,0.00
1995/03/12,0.00
1995/03/13,7.77
1995/03/14,7.75
1995/03/15,7.79
1995/03/16,7.80
1995/03/17,7.85
1995/03/18,0.00
1995/03/19,0.00
1995/03/20,7.84
1995/03/21,7.87
1995/03/22,7.86
1995/03/23,7.89
1995/03/24,7.83
1995/03/25,0.00
1995/03/26,0.00
1995/03/27,7.79
1995/03/28,7.95
1995/03/29,7.97
1995/03/30,7.93
1995/03/31,7.87
1995/04/01,0.00
1995/04/02,0.00
1995/04/03,7.86
1995/04/04,7.84
1995/04/05,7.90
1995/04/06,7.84
1995/04/07,7.89
1995/04/08,0.00
1995/04/09,0.00
1995/04/10,7.81
1995/04/11,7.81
1995/04/12,7.86
1995/04/13,7.69
1995/04/14, 
1995/04/15,0.00
1995/04/16,0.00
1995/04/17,7.62
1995/04/18,7.66
1995/04/19,7.69
1995/04/20,7.67
1995/04/21,7.67
1995/04/22,0.00
1995/04/23,0.00
1995/04/24,7.64
1995/04/25,7.65
1995/04/26,7.65
1995/04/27,7.66
1995/04/28,7.63
1995/04/29,0.00
1995/04/30,0.00
1995/05/01,7.60
1995/05/02,7.57
1995/05/03,7.53
1995/05/04,7.41
1995/05/05,7.05
1995/05/06,0.00
1995/05/07,0.00
1995/05/08,6.96
1995/05/09,6.91
1995/05/10,6.93
1995/05/11,7.05
1995/05/12,7.14
1995/05/13,0.00
1995/05/14,0.00
1995/05/15,7.13
1995/05/16,7.11
1995/05/17,7.18
1995/05/18,7.20
1995/05/19,7.19
1995/05/20,0.00
1995/05/21,0.00
1995/05/22, 
1995/05/23,7.13
1995/05/24,6.92
1995/05/25,6.99
1995/05/26,7.16
1995/05/27,0.00
1995/05/28,0.00
1995/05/29,7.13
1995/05/30,7.07
1995/05/31,7.04
1995/06/01,7.04
1995/06/02,6.85
1995/06/03,0.00
1995/06/04,0.00
1995/06/05,6.71
1995/06/06,6.78
1995/06/07,6.97
1995/06/08,6.90
1995/06/09,7.03
1995/06/10,0.00
1995/06/11,0.00
1995/06/12,7.01
1995/06/13,6.78
1995/06/14,6.76
1995/06/15,6.78
1995/06/16,6.85
1995/06/17,0.00
1995/06/18,0.00
1995/06/19,6.79
1995/06/20,6.81
