"YYYY/MM/DD","V39063"

1995/01/01,0.00
1995/01/02, 
1995/01/03,5.47
1995/01/04,5.41
1995/01/05,5.64
1995/01/06,5.60
1995/01/07,0.00
1995/01/08,0.00
1995/01/09,5.64
1995/01/10,5.85
1995/01/11,5.90
1995/01/12,6.72
1995/01/13,6.81
1995/01/14,0.00
1995/01/15,0.00
1995/01/16,6.78
1995/01/17,7.28
1995/01/18,7.55
1995/01/19,7.50
1995/01/20,7.61
1995/01/21,0.00
1995/01/22,0.00
1995/01/23,7.49
1995/01/24,7.41
1995/01/25,7.35
1995/01/26,7.29
1995/01/27,7.37
1995/01/28,0.00
1995/01/29,0.00
1995/01/30,7.45
1995/01/31,7.49
1995/02/01,7.77
1995/02/02,7.63
1995/02/03,7.51
1995/02/04,0.00
1995/02/05,0.00
1995/02/06,7.46
1995/02/07,7.44
1995/02/08,7.48
1995/02/09,7.55
1995/02/10,7.55
1995/02/11,0.00
1995/02/12,0.00
1995/02/13,7.56
1995/02/14,7.48
1995/02/15,7.38
1995/02/16,7.83
1995/02/17,7.74
1995/02/18,0.00
1995/02/19,0.00
1995/02/20,7.76
1995/02/21,7.68
1995/02/22,7.65
1995/02/23,7.52
1995/02/24,7.50
1995/02/25,0.00
1995/02/26,0.00
1995/02/27,7.54
1995/02/28,7.45
1995/03/01,7.52
1995/03/02,7.80
1995/03/03,7.74
1995/03/04,0.00
1995/03/05,0.00
1995/03/06,7.82
1995/03/07,7.96
1995/03/08,7.79
1995/03/09,7.81
1995/03/10,7.79
1995/03/11,0.00
1995/03/12,0.00
1995/03/13,7.84
1995/03/14,7.80
1995/03/15,7.81
1995/03/16,7.87
1995/03/17,7.83
1995/03/18,0.00
1995/03/19,0.00
1995/03/20,7.79
1995/03/21,7.79
1995/03/22,7.81
1995/03/23,7.92
1995/03/24,7.92
1995/03/25,0.00
1995/03/26,0.00
1995/03/27,7.94
1995/03/28,7.98
1995/03/29,8.02
1995/03/30,8.07
1995/03/31,8.12
1995/04/01,0.00
1995/04/02,0.00
1995/04/03,8.12
1995/04/04,7.99
1995/04/05,7.92
1995/04/06,7.99
1995/04/07,8.01
1995/04/08,0.00
1995/04/09,0.00
1995/04/10,7.98
1995/04/11,7.99
1995/04/12,8.06
1995/04/13,7.94
1995/04/14, 
1995/04/15,0.00
1995/04/16,0.00
1995/04/17,7.89
1995/04/18,7.87
1995/04/19,7.87
1995/04/20,7.86
1995/04/21,7.82
1995/04/22,0.00
1995/04/23,0.00
1995/04/24,7.79
1995/04/25,7.81
1995/04/26,7.78
1995/04/27,7.81
1995/04/28,7.78
1995/04/29,0.00
1995/04/30,0.00
1995/05/01,7.75
1995/05/02,7.64
1995/05/03,7.64
1995/05/04,7.65
1995/05/05,7.54
1995/05/06,0.00
1995/05/07,0.00
1995/05/08,7.42
1995/05/09,7.34
1995/05/10,7.32
1995/05/11,7.35
1995/05/12,7.38
1995/05/13,0.00
1995/05/14,0.00
1995/05/15,7.39
1995/05/16,7.41
1995/05/17,7.45
1995/05/18,7.45
1995/05/19,7.42
1995/05/20,0.00
1995/05/21,0.00
1995/05/22, 
1995/05/23,7.34
1995/05/24,7.28
1995/05/25,7.38
1995/05/26,7.42
1995/05/27,0.00
1995/05/28,0.00
1995/05/29,7.41
1995/05/30,7.55
1995/05/31,7.50
1995/06/01,7.38
1995/06/02,7.32
1995/06/03,0.00
1995/06/04,0.00
1995/06/05,7.32
1995/06/06,7.30
1995/06/07,7.31
1995/06/08,7.27
1995/06/09,7.24
1995/06/10,0.00
1995/06/11,0.00
1995/06/12,7.24
1995/06/13,7.10
1995/06/14,7.05
1995/06/15,6.91
1995/06/16,6.87
1995/06/17,0.00
1995/06/18,0.00
1995/06/19,6.81
1995/06/20,6.85
