"YYYY/MM/DD","V39067"

1995/01/01,0.00
1995/01/02, 
1995/01/03,8.58
1995/01/04,8.49
1995/01/05,8.45
1995/01/06,8.38
1995/01/07,0.00
1995/01/08,0.00
1995/01/09,8.45
1995/01/10,8.63
1995/01/11,8.58
1995/01/12,8.79
1995/01/13,8.64
1995/01/14,0.00
1995/01/15,0.00
1995/01/16,8.65
1995/01/17,8.85
1995/01/18,8.89
1995/01/19,8.85
1995/01/20,9.02
1995/01/21,0.00
1995/01/22,0.00
1995/01/23,8.92
1995/01/24,8.85
1995/01/25,8.79
1995/01/26,8.73
1995/01/27,8.57
1995/01/28,0.00
1995/01/29,0.00
1995/01/30,8.71
1995/01/31,8.68
1995/02/01,8.71
1995/02/02,8.68
1995/02/03,8.30
1995/02/04,0.00
1995/02/05,0.00
1995/02/06,8.23
1995/02/07,8.11
1995/02/08,8.18
1995/02/09,8.29
1995/02/10,8.43
1995/02/11,0.00
1995/02/12,0.00
1995/02/13,8.44
1995/02/14,8.28
1995/02/15,8.20
1995/02/16,8.60
1995/02/17,8.52
1995/02/18,0.00
1995/02/19,0.00
1995/02/20,8.49
1995/02/21,8.41
1995/02/22,8.18
1995/02/23,8.05
1995/02/24,8.00
1995/02/25,0.00
1995/02/26,0.00
1995/02/27,7.79
1995/02/28,7.75
1995/03/01,7.89
1995/03/02,8.14
1995/03/03,8.21
1995/03/04,0.00
1995/03/05,0.00
1995/03/06,8.37
1995/03/07,8.40
1995/03/08,8.25
1995/03/09,8.21
1995/03/10,8.13
1995/03/11,0.00
1995/03/12,0.00
1995/03/13,8.08
1995/03/14,8.11
1995/03/15,8.13
1995/03/16,8.14
1995/03/17,8.19
1995/03/18,0.00
1995/03/19,0.00
1995/03/20,8.14
1995/03/21,8.17
1995/03/22,8.20
1995/03/23,8.25
1995/03/24,8.18
1995/03/25,0.00
1995/03/26,0.00
1995/03/27,8.16
1995/03/28,8.33
1995/03/29,8.33
1995/03/30,8.32
1995/03/31,8.29
1995/04/01,0.00
1995/04/02,0.00
1995/04/03,8.28
1995/04/04,8.27
1995/04/05,8.29
1995/04/06,8.19
1995/04/07,8.17
1995/04/08,0.00
1995/04/09,0.00
1995/04/10,8.05
1995/04/11,8.05
1995/04/12,8.13
1995/04/13,7.88
1995/04/14, 
1995/04/15,0.00
1995/04/16,0.00
1995/04/17,7.80
1995/04/18,7.88
1995/04/19,7.92
1995/04/20,7.85
1995/04/21,7.85
1995/04/22,0.00
1995/04/23,0.00
1995/04/24,7.85
1995/04/25,7.88
1995/04/26,7.84
1995/04/27,7.87
1995/04/28,7.79
1995/04/29,0.00
1995/04/30,0.00
1995/05/01,7.76
1995/05/02,7.71
1995/05/03,7.68
1995/05/04,7.60
1995/05/05,7.19
1995/05/06,0.00
1995/05/07,0.00
1995/05/08,7.16
1995/05/09,7.11
1995/05/10,7.11
1995/05/11,7.16
1995/05/12,7.23
1995/05/13,0.00
1995/05/14,0.00
1995/05/15,7.24
1995/05/16,7.27
1995/05/17,7.34
1995/05/18,7.35
1995/05/19,7.35
1995/05/20,0.00
1995/05/21,0.00
1995/05/22, 
1995/05/23,7.38
1995/05/24,7.16
1995/05/25,7.22
1995/05/26,7.34
1995/05/27,0.00
1995/05/28,0.00
1995/05/29,7.31
1995/05/30,7.26
1995/05/31,7.26
1995/06/01,7.18
1995/06/02,6.97
1995/06/03,0.00
1995/06/04,0.00
1995/06/05,6.89
1995/06/06,6.96
1995/06/07,7.09
1995/06/08,7.01
1995/06/09,7.09
1995/06/10,0.00
1995/06/11,0.00
1995/06/12,7.08
1995/06/13,6.80
1995/06/14,6.75
1995/06/15,6.73
1995/06/16,6.76
1995/06/17,0.00
1995/06/18,0.00
1995/06/19,6.69
1995/06/20,6.70
